Name,Published Date,Original Price,Discount Price,Discount %,Reviews Count,Reviews Positive,Review Label,Search Filter
Wuthering Waves,"28 Apr, 2025",Free,Free,,24646,89%,Very Positive,topsellers
NBA 2K26,"4 Sep, 2025",Rp 799 000,Rp 799 000,,10421,73%,Mostly Positive,topsellers
Rust,"8 Feb, 2018",Rp 329 000,Rp 329 000,,521927,86%,Very Positive,topsellers
Street Fighter™ 6 - Year 3 Ultimate Pass,"15 Jul, 2025",Rp 629 000,Rp 629 000,,53,60%,Mixed,topsellers
Hogwarts Legacy,"10 Feb, 2023",Rp 799 000,Rp 119 850,-85%,141135,91%,Very Positive,topsellers
Teamfight Manager 2,"25 May, 2026",Rp 165 999,Rp 149 399,-10%,724,61%,Mixed,topsellers
Street Fighter™ 6 - Year 3 Character Pass,"15 Jul, 2025",Rp 389 000,Rp 389 000,,81,53%,Mixed,topsellers
MechWarrior 5: Mercenaries,"26 May, 2021",Rp 139 999,Rp 139 999,,10279,85%,Very Positive,topsellers
Kenshi,"6 Dec, 2018",Rp 139 999,Rp 39 200,-72%,47137,95%,Overwhelmingly Positive,topsellers
Kingdom Come: Deliverance II,"4 Feb, 2025",Rp 641 000,Rp 320 500,-50%,63902,92%,Very Positive,topsellers
Path of Exile 2,"6 Dec, 2024",Rp 478 185,Rp 478 185,,90193,76%,Mostly Positive,topsellers
No Man's Sky,"12 Aug, 2016",Rp 449 999,Rp 179 999,-60%,180678,81%,Very Positive,topsellers
Gamble With Your Friends,"1 May, 2026",Rp 74 000,Rp 74 000,,5464,88%,Very Positive,topsellers
Starward,"24 Apr, 2024",Free,Free,,873,76%,Mostly Positive,topsellers
Librarian: Tidy Up the Arcane Library!,"30 Apr, 2026",Rp 58 499,Rp 58 499,,5897,94%,Very Positive,topsellers
ARK: Survival Ascended,"25 Oct, 2023",Rp 715 000,Rp 178 750,-75%,54357,60%,Mixed,topsellers
Diablo® IV,"27 Apr, 2026",Rp 744 000,Rp 744 000,,19530,74%,Mostly Positive,topsellers
Crimson Desert,"19 Mar, 2026",Rp 799 000,Rp 799 000,,56517,86%,Very Positive,topsellers
StarSavior,"10 Dec, 2025",Free,Free,,1091,72%,Mostly Positive,topsellers
Utawarerumono: Past and Present Rediscovered,"27 May, 2026",Rp 469 999,Rp 422 999,-10%,45,71%,Mostly Positive,topsellers
eFootball™,"29 Sep, 2021",Free,Free,,28400,48%,Mixed,topsellers
Assassin’s Creed Shadows,"19 Mar, 2025",Rp 799 000,Rp 399 500,-50%,14918,77%,Mostly Positive,topsellers
War Thunder,"15 Aug, 2013",Free,Free,,311468,74%,Mostly Positive,topsellers
EA SPORTS FC™ 26,"25 Sep, 2025",Rp 319 500,Rp 319 500,,18386,47%,Mixed,topsellers
Slay the Spire 2,"5 Mar, 2026",Rp 211 000,Rp 211 000,,53451,94%,Very Positive,topsellers
Wuthering Waves,"28 Apr, 2025",Free,Free,,24646,89%,Very Positive,topsellers
NBA 2K26,"4 Sep, 2025",Rp 799 000,Rp 799 000,,10421,73%,Mostly Positive,topsellers
Rust,"8 Feb, 2018",Rp 329 000,Rp 329 000,,521927,86%,Very Positive,topsellers
Street Fighter™ 6 - Year 3 Ultimate Pass,"15 Jul, 2025",Rp 629 000,Rp 629 000,,53,60%,Mixed,topsellers
Hogwarts Legacy,"10 Feb, 2023",Rp 799 000,Rp 119 850,-85%,141135,91%,Very Positive,topsellers
Teamfight Manager 2,"25 May, 2026",Rp 165 999,Rp 149 399,-10%,724,61%,Mixed,topsellers
Street Fighter™ 6 - Year 3 Character Pass,"15 Jul, 2025",Rp 389 000,Rp 389 000,,81,53%,Mixed,topsellers
MechWarrior 5: Mercenaries,"26 May, 2021",Rp 139 999,Rp 139 999,,10279,85%,Very Positive,topsellers
Kenshi,"6 Dec, 2018",Rp 139 999,Rp 39 200,-72%,47137,95%,Overwhelmingly Positive,topsellers
Windrose,"14 Apr, 2026",Rp 245 999,Rp 245 999,,24627,88%,Very Positive,topsellers
Tom Clancy's Rainbow Six Siege,"1 Dec, 2015",Free,Free,,782463,82%,Very Positive,topsellers
Team Fortress 2,"10 Oct, 2007",Free,Free,,734039,89%,Very Positive,topsellers
Black Desert,"5 Sep, 2023",Rp 48 999,Rp 48 999,,35585,72%,Mostly Positive,topsellers
Escape from Tarkov,"15 Nov, 2025",Rp 324 999,Rp 324 999,,10567,60%,Mixed,topsellers
House Flipper 2,"14 Dec, 2023",Rp 396 098,Rp 193 968,-51%,8922,86%,Very Positive,topsellers
DRAGON QUEST VII Reimagined,"5 Feb, 2026",Rp 879 000,Rp 659 250,-25%,1840,88%,Very Positive,topsellers
ELDEN RING,"24 Feb, 2022",Rp 599 000,Rp 599 000,,428239,94%,Very Positive,topsellers
MY HERO ULTRA RUMBLE,"28 Sep, 2023",Free,Free,,12218,67%,Mixed,topsellers
Delta Force,"4 Dec, 2024",Free,Free,,66186,65%,Mixed,topsellers
Realm of Ink,"26 May, 2026",Rp 245 999,Rp 221 399,-10%,295,93%,Very Positive,topsellers
R.E.P.O.,"26 Feb, 2025",Rp 84 500,Rp 84 500,,130000,96%,Overwhelmingly Positive,topsellers
"Warhammer 40,000: Rogue Trader","7 Dec, 2023",Rp 375 999,Rp 150 399,-60%,17715,86%,Very Positive,topsellers
"Warhammer 40,000: Darktide","30 Nov, 2022",Rp 439 999,Rp 109 999,-75%,71698,74%,Mostly Positive,topsellers
LumenTale: Memories of Trey,"26 May, 2026",Rp 214 089,Rp 192 680,-10%,281,74%,Mostly Positive,topsellers
PEAK,"16 Jun, 2025",Rp 69 999,Rp 43 399,-38%,127974,95%,Overwhelmingly Positive,topsellers
DRAGON QUEST I & II HD-2D Remake,"30 Oct, 2025",Rp 879 000,Rp 615 300,-30%,1562,84%,Very Positive,topsellers
Palworld,"18 Jan, 2024",Rp 245 999,Rp 184 499,-25%,151112,95%,Overwhelmingly Positive,topsellers
Esoteric Ebb,"3 Mar, 2026",Rp 206 999,Rp 165 599,-20%,4966,95%,Overwhelmingly Positive,topsellers
BidKing,"15 Apr, 2026",Rp 49 999,Rp 49 999,,19804,37%,Mostly Negative,topsellers
Outer Wilds,"18 Jun, 2020",Rp 199 999,Rp 99 999,-50%,50541,95%,Overwhelmingly Positive,topsellers
World of Warships,"15 Nov, 2017",Free,Free,,48743,80%,Very Positive,topsellers
Baldur's Gate 3,"3 Aug, 2023",Rp 699 999,Rp 699 999,,441591,96%,Overwhelmingly Positive,topsellers
Deep Rock Galactic: Rogue Core,"20 May, 2026",Rp 188 999,Rp 188 999,,5178,69%,Mixed,topsellers
HELLDIVERS™ 2,"8 Feb, 2024",Rp 579 000,Rp 579 000,,626337,80%,Very Positive,topsellers
Risk of Rain 2,"11 Aug, 2020",Rp 119 999,Rp 39 599,-67%,160827,95%,Overwhelmingly Positive,topsellers
THE FINALS,"7 Dec, 2023",Free,Free,,152285,80%,Very Positive,topsellers
Destiny 2,"1 Oct, 2019",Free,Free,,379933,77%,Mostly Positive,topsellers
Forza Horizon 6 VIP Membership,"18 May, 2026",Rp 279 999,Rp 279 999,,46,89%,Positive,topsellers
MechWarrior 5: Mercenaries - Chaos Reign,"26 May, 2026",Rp 174 999,Rp 174 999,,71,78%,Mostly Positive,topsellers
Far Far West,"28 Apr, 2026",Rp 136 999,Rp 136 999,,16973,97%,Overwhelmingly Positive,topsellers
Battlefield™ 6,"10 Oct, 2025",Rp 799 000,Rp 799 000,,144070,67%,Mixed,topsellers
DRAGON QUEST MONSTERS: The Dark Prince,"11 Sep, 2024",Rp 599 000,Rp 149 750,-75%,837,75%,Mostly Positive,topsellers
Sid Meier's Civilization VII,"10 Feb, 2025",Rp 799 000,Rp 479 400,-40%,27656,51%,Mixed,topsellers
Gothic 1 Remake,"5 Jun, 2026",Rp 573 999,Rp 573 999,,N/A,N/A,N/A,topsellers
Squad,"23 Sep, 2020",Rp 525 999,Rp 210 399,-60%,82582,84%,Very Positive,topsellers
ARC Raiders,"30 Oct, 2025",Rp 479 000,Rp 479 000,,191765,84%,Very Positive,topsellers
PRAGMATA,"16 Apr, 2026",Rp 779 000,Rp 779 000,,13703,97%,Overwhelmingly Positive,topsellers
Escape the Backrooms,"23 Oct, 2025",Rp 84 500,Rp 67 600,-20%,37122,89%,Very Positive,topsellers
Divinity: Original Sin 2 - Definitive Edition,"14 Sep, 2017",Rp 424 198,Rp 77 698,-82%,82696,95%,Overwhelmingly Positive,topsellers
Hell Let Loose: Vietnam,"18 Jun, 2026",Rp 343 102,Rp 308 792,-10%,N/A,N/A,N/A,topsellers
TBH: Task Bar Hero,"27 May, 2026",Free,Free,,449,87%,Very Positive,topsellers
"Ranch Simulator: Build, Hunt, Farm","3 Nov, 2023",Rp 119 999,Rp 17 999,-85%,11274,77%,Mostly Positive,topsellers
Steam Controller,"4 May, 2026",N/A,N/A,,N/A,N/A,N/A,topsellers
Detroit: Become Human,"18 Jun, 2020",Rp 399 000,Rp 79 800,-80%,53425,95%,Overwhelmingly Positive,topsellers
VRChat,"1 Feb, 2017",Free,Free,,173841,71%,Mostly Positive,topsellers
Wallpaper Engine,"16 Nov, 2018",Rp 47 499,Rp 47 499,,225863,98%,Overwhelmingly Positive,topsellers
Assassin's Creed Black Flag Resynced,"9 Jul, 2026",Rp 679 000,Rp 679 000,,N/A,N/A,N/A,topsellers
Blue Prince,"10 Apr, 2025",Rp 245 999,Rp 147 599,-40%,13419,85%,Very Positive,topsellers
Grand Theft Auto: San Andreas – The Definitive Edition,"19 Jan, 2023",Rp 649 000,Rp 214 170,-67%,4382,77%,Mostly Positive,topsellers
Farthest Frontier,"23 Oct, 2025",Rp 284 999,Rp 156 749,-45%,10601,87%,Very Positive,topsellers
Heroes of Might and Magic: Olden Era,"30 Apr, 2026",Rp 299 999,Rp 299 999,,4879,88%,Very Positive,topsellers
Tom Clancy’s The Division® 2,"12 Jan, 2023",Rp 349 000,Rp 87 250,-75%,16463,79%,Mostly Positive,topsellers
"Warhammer 40,000: Dawn of War IV","17 Sep, 2026",Rp 639 299,Rp 575 369,-10%,N/A,N/A,N/A,topsellers
iRacing,"12 Jan, 2015",Rp 90 999,Rp 90 999,,2995,81%,Very Positive,topsellers
Resident Evil Requiem,"26 Feb, 2026",Rp 910 000,Rp 910 000,,49945,96%,Overwhelmingly Positive,topsellers
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"4 Dec, 2020",Rp 579 000,Rp 289 500,-50%,3846,92%,Very Positive,topsellers
The Sims™ 4,"18 Jun, 2020",Free,Free,,104046,87%,Very Positive,topsellers
Conan Exiles Enhanced,"8 May, 2018",Rp 249 999,Rp 249 999,,38735,79%,Mostly Positive,topsellers
The Elder Scrolls® Online,"22 May, 2017",Rp 266 000,Rp 266 000,,73801,81%,Very Positive,topsellers
The First Descendant,"30 Jun, 2024",Free,Free,,50383,64%,Mixed,topsellers
Blue Archive,"3 Jul, 2025",Free,Free,,8934,93%,Very Positive,topsellers
RUNNING TRAIN | 走ル列車！,"24 May, 2026",Rp 229 000,Rp 206 100,-10%,627,98%,Overwhelmingly Positive,topsellers
MOBILE SUIT GUNDAM BATTLE OPERATION 2,"30 May, 2023",Free,Free,,6791,34%,Mostly Negative,topsellers
Steam Deck Docking Station,"6 Oct, 2022",N/A,N/A,,N/A,N/A,N/A,topsellers
Shadowverse: Worlds Beyond,"14 Jun, 2025",Free,Free,,6419,37%,Mostly Negative,topsellers
Birdwatching Notebook,"26 May, 2026",Rp 94 499,Rp 85 049,-10%,259,98%,Very Positive,topsellers
STAR WARS™: The Old Republic™,"21 Jul, 2020",Free,Free,,51698,90%,Very Positive,topsellers
Fallout 76,"14 Apr, 2020",Rp 532 000,Rp 532 000,,45736,75%,Mostly Positive,topsellers
Total War: WARHAMMER II,"28 Sep, 2017",Rp 540 999,Rp 135 249,-75%,50703,93%,Very Positive,topsellers
Hello Kitty Island Adventure,"30 Jan, 2025",Rp 525 000,Rp 315 000,-40%,5860,93%,Very Positive,topsellers
World of Tanks,"28 Apr, 2021",Free,Free,,24644,74%,Mostly Positive,topsellers
Euro Truck Simulator 2,"12 Oct, 2012",Rp 175 999,Rp 175 999,,141442,97%,Overwhelmingly Positive,topsellers
Stardew Valley,"26 Feb, 2016",Rp 115 999,Rp 115 999,,386362,98%,Overwhelmingly Positive,topsellers
RimWorld,"17 Oct, 2018",Rp 284 999,Rp 284 999,,116806,97%,Overwhelmingly Positive,topsellers
Disney Dreamlight Valley,"5 Dec, 2023",Rp 525 000,Rp 525 000,,15248,91%,Very Positive,topsellers
Lethal Company,"23 Oct, 2023",Rp 90 999,Rp 59 149,-35%,275115,97%,Overwhelmingly Positive,topsellers
Eternal Return,"19 Jul, 2023",Free,Free,,14472,70%,Mostly Positive,topsellers
Age of Empires II: Definitive Edition,"14 Nov, 2019",Rp 299 500,Rp 299 500,,60370,95%,Overwhelmingly Positive,topsellers
Stellaris,"9 May, 2016",Rp 563 999,Rp 563 999,,75599,86%,Very Positive,topsellers
Dead as Disco,"5 May, 2026",Rp 214 999,Rp 214 999,,4872,97%,Overwhelmingly Positive,topsellers
Cities: Skylines II,"24 Oct, 2023",Rp 563 999,Rp 563 999,,33175,56%,Mixed,topsellers
Schedule I,"24 Mar, 2025",Rp 165 999,Rp 165 999,,191277,97%,Overwhelmingly Positive,topsellers
Town to City,"26 May, 2026",Rp 254 999,Rp 229 499,-10%,3684,97%,Overwhelmingly Positive,topsellers
Cyberpunk 2077,"9 Dec, 2020",Rp 699 999,Rp 699 999,,375127,88%,Very Positive,topsellers
Marathon,"5 Mar, 2026",Rp 449 999,Rp 449 999,,32096,86%,Very Positive,topsellers
Crusader Kings III,"1 Sep, 2020",Rp 563 999,Rp 563 999,,48956,90%,Very Positive,topsellers
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"20 Nov, 2024",Rp 665 000,Rp 465 500,-30%,41918,76%,Mostly Positive,topsellers
Cairn,"29 Jan, 2026",Rp 245 999,Rp 196 799,-20%,8562,94%,Very Positive,topsellers
Door Kickers 2: Task Force North,"10 Feb, 2025",Rp 206 999,Rp 124 199,-40%,7696,96%,Overwhelmingly Positive,topsellers
Grim Dawn,"25 Feb, 2016",Rp 206 999,Rp 41 399,-80%,39194,95%,Overwhelmingly Positive,topsellers
Hearts of Iron IV,"6 Jun, 2016",Rp 563 999,Rp 563 999,,121655,91%,Very Positive,topsellers
Arena Breakout: Infinite,"15 Sep, 2025",Free,Free,,25337,76%,Mostly Positive,topsellers
Farming Simulator 25,"12 Nov, 2024",Rp 326 000,Rp 326 000,,13941,85%,Very Positive,topsellers
Ravenswatch,"26 Sep, 2024",Rp 245 999,Rp 98 399,-60%,7828,85%,Very Positive,topsellers
Raft,"20 Jun, 2022",Rp 174 999,Rp 174 999,,128445,93%,Very Positive,topsellers
Stray,"19 Jul, 2022",Rp 239 000,Rp 119 500,-50%,77502,97%,Overwhelmingly Positive,topsellers
BeamNG.drive,"29 May, 2015",Rp 206 999,Rp 206 999,,199287,97%,Overwhelmingly Positive,topsellers
9 Kings,"23 May, 2025",Rp 149 999,Rp 67 499,-55%,9194,92%,Very Positive,topsellers
Schrödinger's Call,"27 May, 2026",Rp 152 999,Rp 137 699,-10%,34,94%,Positive,topsellers
Diplomacy is Not an Option,"4 Oct, 2024",Rp 245 999,Rp 98 399,-60%,4675,84%,Very Positive,topsellers
Ready or Not,"13 Dec, 2023",Rp 255 999,Rp 255 999,,145912,76%,Mostly Positive,topsellers
Species: Unknown,"23 Oct, 2025",Rp 90 999,Rp 72 799,-20%,4369,95%,Overwhelmingly Positive,topsellers
ARK: Survival Evolved,"27 Aug, 2017",Rp 130 999,Rp 86 459,-34%,254381,80%,Very Positive,topsellers
Manor Lords,"26 Apr, 2024",Rp 299 999,Rp 194 999,-35%,38560,87%,Very Positive,topsellers
ZERO PARADES: For Dead Spies,"21 May, 2026",Rp 309 999,Rp 309 999,,991,78%,Mostly Positive,topsellers
Stonemachia,"26 May, 2026",Rp 165 999,Rp 149 399,-10%,171,97%,Very Positive,topsellers
Star Birds,"10 Sep, 2025",Rp 165 999,Rp 124 499,-25%,1775,91%,Very Positive,topsellers
Microsoft Flight Simulator 2024,"19 Nov, 2024",Rp 1 040 000,Rp 1 040 000,,11779,54%,Mixed,topsellers
Heartopia,"16 Jan, 2026",Free,Free,,7128,59%,Mixed,topsellers
Phasmophobia,"18 Sep, 2020",Rp 169 000,Rp 169 000,,355387,94%,Very Positive,topsellers
Total War: WARHAMMER,"24 May, 2016",Rp 540 999,Rp 135 249,-75%,18128,82%,Very Positive,topsellers
Russian Fishing 4,"10 Nov, 2021",Free,Free,,7320,79%,Mostly Positive,topsellers
Pioneers of Pagonia,"11 Dec, 2025",Rp 284 999,Rp 199 499,-30%,1359,74%,Mostly Positive,topsellers
LEGO® Harry Potter™ Collection,"8 Oct, 2024",Rp 599 000,Rp 89 850,-85%,1203,82%,Very Positive,topsellers
Wizardry Variants Daphne,"5 Mar, 2025",Free,Free,,1285,64%,Mixed,topsellers
inZOI,"27 Mar, 2025",Rp 449 000,Rp 449 000,,13171,78%,Mostly Positive,topsellers
ELDEN RING NIGHTREIGN,"29 May, 2025",Rp 399 000,Rp 399 000,,72946,87%,Very Positive,topsellers
Factorio,"14 Aug, 2020",Rp 300 000,Rp 300 000,,115363,98%,Overwhelmingly Positive,topsellers
"Warhammer 40,000: Gladius - Relics of War","12 Jul, 2018",Rp 299 999,Rp 0,-100%,5164,81%,Very Positive,topsellers
SiNiSistar 2,"15 May, 2026",Rp 134 999,Rp 107 999,-20%,1790,91%,Very Positive,topsellers
Hunt: Showdown 1896,"27 Aug, 2019",Rp 255 000,Rp 255 000,,93398,77%,Mostly Positive,topsellers
Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020",Rp 210 000,Rp 63 000,-70%,69993,81%,Very Positive,topsellers
Dying Light,"12 Mar, 2025",Rp 291 000,Rp 58 200,-80%,97128,94%,Very Positive,topsellers
Yu-Gi-Oh! Master Duel,"18 Jan, 2022",Free,Free,,48035,73%,Mostly Positive,topsellers
Call of Duty®: Black Ops 7,"13 Nov, 2025",Rp 999 000,Rp 999 000,,2197,36%,Mostly Negative,topsellers
DRAGON QUEST III HD-2D Remake,"14 Nov, 2024",Rp 879 000,Rp 439 500,-50%,1452,91%,Very Positive,topsellers
Arma Reforger,"16 Nov, 2023",Rp 499 999,Rp 499 999,,28659,78%,Mostly Positive,topsellers
NARAKA: BLADEPOINT,"11 Aug, 2021",Free,Free,,23468,81%,Very Positive,topsellers
The Binding of Isaac: Rebirth,"4 Nov, 2014",Rp 95 999,Rp 95 999,,144646,97%,Overwhelmingly Positive,topsellers
Company of Heroes 3,"23 Feb, 2023",Rp 449 999,Rp 179 999,-60%,12893,62%,Mixed,topsellers
Plague Inc: Evolved,"18 Feb, 2016",Rp 130 999,Rp 26 199,-80%,25748,93%,Very Positive,topsellers
Project Zomboid,"8 Nov, 2013",Rp 165 999,Rp 165 999,,148665,94%,Very Positive,topsellers
Conqueror's Blade,"5 Apr, 2020",Free,Free,,6692,73%,Mostly Positive,topsellers
HITMAN World of Assassination,"20 Jan, 2022",Rp 245 999,Rp 245 999,,28397,87%,Very Positive,topsellers
"Warhammer 40,000: Battlesector","22 Jul, 2021",Rp 299 999,Rp 89 999,-70%,3139,87%,Very Positive,topsellers
The Isle,"1 Dec, 2015",Rp 165 999,Rp 165 999,,57668,77%,Mostly Positive,topsellers
Everything is Crab: The Animal Evolution Roguelite,"8 May, 2026",Rp 90 999,Rp 90 999,,2232,88%,Very Positive,topsellers
Subnautica,"23 Jan, 2018",Rp 350 999,Rp 350 999,,183348,96%,Overwhelmingly Positive,topsellers
Planet Zoo,"5 Nov, 2019",Rp 440 278,Rp 132 083,-70%,41762,91%,Very Positive,topsellers
FragPunk,"6 Mar, 2025",Free,Free,,23492,75%,Mostly Positive,topsellers
EA Play,"31 Aug, 2020",Rp 87 000,Rp 87 000,,N/A,N/A,N/A,topsellers
Mount & Blade II: Bannerlord,"25 Oct, 2022",Rp 549 000,Rp 549 000,,96873,87%,Very Positive,topsellers
ARK: Lost Colony Expansion Pass,"18 Jun, 2025",Rp 494 114,Rp 331 056,-33%,976,38%,Mostly Negative,topsellers
Tom Clancy's Ghost Recon® Breakpoint,"23 Jan, 2023",Rp 619 000,Rp 123 800,-80%,18358,72%,Mostly Positive,topsellers
House Flipper 2 - Sakura DLC,"21 May, 2026",Rp 130 999,Rp 117 899,-10%,77,85%,Very Positive,topsellers
American Truck Simulator,"2 Feb, 2016",Rp 175 999,Rp 175 999,,92442,97%,Overwhelmingly Positive,topsellers
Kingdom Come: Deliverance,"13 Feb, 2018",Rp 321 000,Rp 64 200,-80%,62237,83%,Very Positive,topsellers
ELDEN RING Shadow of the Erdtree,"20 Jun, 2024",Rp 599 000,Rp 599 000,,41152,85%,Very Positive,topsellers
Palia,"25 Mar, 2024",Free,Free,,25532,88%,Very Positive,topsellers
Farever,"6 May, 2026",Rp 169 000,Rp 169 000,,3861,73%,Mostly Positive,topsellers
Sons Of The Forest,"22 Feb, 2024",Rp 245 999,Rp 245 999,,113975,88%,Very Positive,topsellers
Terraria,"16 May, 2011",Rp 90 999,Rp 90 999,,592242,97%,Overwhelmingly Positive,topsellers
Dead Island 2,"22 Apr, 2024",Rp 534 000,Rp 106 800,-80%,9406,76%,Mostly Positive,topsellers
"Warhammer 40,000: Mechanicus II","21 May, 2026",Rp 454 999,Rp 409 499,-10%,1220,55%,Mixed,topsellers
GTFO,"9 Dec, 2021",Rp 487 000,Rp 150 970,-69%,25345,88%,Very Positive,topsellers
The Farmer Was Replaced,"10 Oct, 2025",Rp 90 999,Rp 72 799,-20%,3688,96%,Overwhelmingly Positive,topsellers
Football Manager 26,"4 Nov, 2025",Rp 650 000,Rp 650 000,,8483,36%,Mostly Negative,topsellers
House Flipper,"17 May, 2018",Rp 206 999,Rp 20 699,-90%,45295,94%,Very Positive,topsellers
Clair Obscur: Expedition 33,"24 Apr, 2025",Rp 499 000,Rp 499 000,,98823,96%,Overwhelmingly Positive,topsellers
Call of Duty®: Warzone™,"16 Nov, 2022",Free,Free,,20965,28%,Mostly Negative,topsellers
Black Myth: Wukong,"19 Aug, 2024",Rp 699 999,Rp 699 999,,69162,93%,Very Positive,topsellers
Split Fiction,"6 Mar, 2025",Rp 569 000,Rp 569 000,,22552,96%,Overwhelmingly Positive,topsellers
Pioneers of Pagonia - Meadowsong,"27 May, 2026",Rp 130 999,Rp 104 799,-20%,N/A,N/A,N/A,topsellers
RV There Yet?,"21 Oct, 2025",Rp 74 000,Rp 74 000,,28642,89%,Very Positive,topsellers
Hozy,"30 Mar, 2026",Rp 119 999,Rp 95 999,-20%,1348,79%,Mostly Positive,topsellers
Forza Horizon 6 Time Attack Car Pack,"18 May, 2026",Rp 129 999,Rp 129 999,,17,100%,Positive,topsellers
The Karters 2: Turbo Charged,"17 Jul, 2025",Rp 245 999,Rp 110 699,-55%,884,93%,Very Positive,topsellers
Divinity: Original Sin - Enhanced Edition,"27 Oct, 2015",Rp 269 999,Rp 26 999,-90%,11544,86%,Very Positive,topsellers
METAL GEAR SOLID Δ: SNAKE EATER,"28 Aug, 2025",Rp 1 066 000,Rp 639 600,-40%,7636,84%,Very Positive,topsellers
Green Hell,"5 Sep, 2019",Rp 130 000,Rp 13 000,-90%,26090,85%,Very Positive,topsellers
Planet Coaster 2,"6 Nov, 2024",Rp 375 999,Rp 169 199,-55%,7838,72%,Mostly Positive,topsellers
